LATITUDE,LONGITUDE,TIMESTAMP
-1.5701,113.596,25/08/2015
-1.5213,113.5523,25/08/2015
-1.5431,113.3988,25/08/2015
-1.5443,113.3897,25/08/2015
-1.5456,113.3807,25/08/2015
-2.4368,114.0374,25/08/2015
-2.4278,114.0361,25/08/2015
-2.2527,113.8241,25/08/2015
-2.2561,113.801,25/08/2015
-2.1101,113.7429,25/08/2015
-2.0825,113.7387,25/08/2015
-1.6221,113.4763,25/08/2015
-1.6085,113.4742,25/08/2015
-1.588,113.4258,25/08/2015
-1.6154,113.4694,25/08/2015
-1.5778,113.4409,25/08/2015
-1.5811,113.4188,25/08/2015
-1.6123,113.4772,25/08/2015
-2.3366,114.199,26/08/2015
-2.2624,113.827,26/08/2015
-2.2476,113.8292,26/08/2015
-2.2633,113.8218,26/08/2015
-2.2541,113.9569,27/08/2015
-2.2509,113.8118,27/08/2015
-2.2522,113.8207,27/08/2015
-2.2612,113.8194,27/08/2015
-2.3468,114.2044,27/08/2015
-2.2498,113.8135,27/08/2015
-2.2528,113.8091,29/08/2015
-2.2648,113.8194,29/08/2015
-2.3326,113.958,29/08/2015
-2.4396,114.042,29/08/2015
-2.2454,113.8197,29/08/2015
-2.2555,113.8087,29/08/2015
-2.2542,113.8179,29/08/2015
-2.2646,113.81,29/08/2015
-2.2633,113.8192,29/08/2015
-2.2684,113.8481,29/08/2015
-2.2815,113.8218,29/08/2015
-2.2906,113.8231,29/08/2015
-2.2957,113.8521,29/08/2015
-2.3164,114.0883,29/08/2015
-2.2523,113.811,29/08/2015
-2.2536,113.82,29/08/2015
-2.2626,113.8187,29/08/2015
-2.2679,113.8544,29/08/2015
-2.2819,113.8251,29/08/2015
-1.5021,113.3635,30/08/2015
-1.4975,113.3587,30/08/2015
-1.9283,113.9734,30/08/2015
-2.2368,114.114,30/08/2015
-2.3798,114.0224,30/08/2015
-2.324,114.0977,30/08/2015
-2.3234,114.092,30/08/2015
-2.3014,113.9365,30/08/2015
-2.2896,113.8668,30/08/2015
-2.2915,113.8536,30/08/2015
-2.2729,113.905,30/08/2015
-2.2561,113.9435,30/08/2015
-2.253,113.9363,30/08/2015
-2.2593,113.8151,30/08/2015
-2.2125,113.8352,30/08/2015
-2.1685,113.8907,30/08/2015
-1.9207,113.6539,30/08/2015
-1.925,113.6612,30/08/2015
-1.9418,113.6798,31/08/2015
-2.2561,113.945,31/08/2015
-2.2545,113.9383,31/08/2015
-2.2488,113.8177,31/08/2015
-2.3351,114.1982,31/08/2015
-2.3781,113.8253,31/08/2015
-2.3208,114.0977,31/08/2015
-2.3221,114.088,31/08/2015
-2.2909,113.9281,31/08/2015
-2.2927,113.8477,31/08/2015
-2.2586,113.9536,31/08/2015
-2.2533,113.8156,31/08/2015
-2.2396,113.844,31/08/2015
-2.2511,113.9444,31/08/2015
-2.2436,113.8243,31/08/2015
-2.3158,114.1012,31/08/2015
-2.3782,113.8343,31/08/2015
-1.8689,113.507,01/09/2015
-2.2338,114.1155,01/09/2015
-2.249,113.821,01/09/2015
-2.3228,114.0966,01/09/2015
-2.3376,114.198,01/09/2015
-2.3197,114.1004,01/09/2015
-2.3211,114.0911,01/09/2015
-2.2862,113.8817,01/09/2015
-2.2875,113.8725,01/09/2015
-2.0723,113.9606,01/09/2015
-1.8214,113.3337,01/09/2015
-2.0586,113.771,01/09/2015
-2.0483,113.764,01/09/2015
-2.0526,113.7693,02/09/2015
-2.3225,114.0944,02/09/2015
-2.3328,114.1871,02/09/2015
-2.2849,113.9595,02/09/2015
-2.2542,114.0944,02/09/2015
-2.2172,114.037,02/09/2015
-2.2194,114.0218,02/09/2015
-2.3339,114.188,02/09/2015
-2.3368,114.207,02/09/2015
-2.3391,114.2007,03/09/2015
-2.3398,114.1685,04/09/2015
-2.3362,114.1943,04/09/2015
-1.7309,113.9625,04/09/2015
-2.3436,114.207,04/09/2015
-2.333,114.2006,04/09/2015
-2.3854,113.8327,05/09/2015
-1.9136,113.6295,05/09/2015
-2.2104,113.8306,05/09/2015
-2.2177,113.8793,05/09/2015
-2.2428,113.8558,05/09/2015
-2.2866,113.9585,05/09/2015
-2.2959,113.9571,05/09/2015
-2.331,114.1958,05/09/2015
-2.3324,114.2052,05/09/2015
-2.3389,114.1983,05/09/2015
-2.3403,114.2077,05/09/2015
-2.3436,114.1985,05/09/2015
-2.3322,114.1969,05/09/2015
-2.2988,113.8467,05/09/2015
-2.2913,113.839,05/09/2015
-2.0766,113.9505,05/09/2015
-1.8224,113.9396,05/09/2015
-2.2488,114.0994,05/09/2015
-2.2491,113.8074,05/09/2015
-2.3805,113.8282,05/09/2015
-2.219,113.8791,05/09/2015
-2.3268,114.1962,05/09/2015
-2.3367,114.1977,05/09/2015
-1.8263,113.9456,05/09/2015
-1.825,113.9364,05/09/2015
-2.3803,113.8299,05/09/2015
-2.3412,114.1954,05/09/2015
-2.3333,114.2063,05/09/2015
-2.3319,114.1967,05/09/2015
-2.3305,114.1872,05/09/2015
-2.2762,113.8789,05/09/2015
-2.2792,113.9639,05/09/2015
-2.2451,114.0997,05/09/2015
-2.2135,113.8848,05/09/2015
-2.0418,113.9689,05/09/2015
-1.9656,113.6395,06/09/2015
-1.9682,113.6227,06/09/2015
-1.9615,113.6335,06/09/2015
-1.8531,113.349,07/09/2015
-1.6056,113.4604,07/09/2015
-1.6096,113.4312,07/09/2015
-1.6085,113.454,07/09/2015
-2.1183,113.7327,07/09/2015
-2.1196,113.7237,07/09/2015
-2.1106,113.7224,07/09/2015
-2.057,113.9707,07/09/2015
-2.01,113.9124,07/09/2015
-1.9499,113.5583,07/09/2015
-1.8967,113.6093,07/09/2015
-1.849,113.4919,07/09/2015
-1.8513,113.3469,07/09/2015
-2.3368,114.2025,07/09/2015
-2.338,114.1935,07/09/2015
-2.3812,113.8256,07/09/2015
-1.7216,113.9654,07/09/2015
-1.7231,113.9752,07/09/2015
-1.8923,113.6126,07/09/2015
-1.8938,113.6227,07/09/2015
-2.0456,113.9603,07/09/2015
-2.0499,113.953,07/09/2015
-2.0528,113.9726,07/09/2015
-2.0543,113.9823,07/09/2015
-2.0823,113.9782,07/09/2015
-2.0838,113.988,07/09/2015
-2.1088,113.7275,07/09/2015
-2.1102,113.7375,07/09/2015
-2.2417,114.1074,07/09/2015
-2.2112,113.834,07/09/2015
-2.251,114.106,07/09/2015
-2.2494,113.9913,07/09/2015
-2.2543,113.9608,07/09/2015
-2.2621,113.82,07/09/2015
-2.2895,114.0052,07/09/2015
-2.2874,113.9263,07/09/2015
-2.3364,114.1943,07/09/2015
-2.3378,114.2038,07/09/2015
-2.3752,113.8279,07/09/2015
-2.3766,113.8377,07/09/2015
-2.3846,113.8265,07/09/2015
-2.386,113.8364,07/09/2015
-2.0451,113.9467,08/09/2015
-2.0477,113.9647,08/09/2015
-2.0471,113.941,08/09/2015
-2.0496,113.959,08/09/2015
-1.7554,113.3197,08/09/2015
-1.6754,113.6355,08/09/2015
-1.6769,113.625,08/09/2015
-1.6246,113.5588,08/09/2015
-1.6194,113.5264,08/09/2015
-1.601,113.4503,08/09/2015
-1.5907,113.2528,08/09/2015
-1.5456,113.3938,08/09/2015
-1.547,113.3837,08/09/2015
-2.3833,113.8307,08/09/2015
-2.3848,113.8203,08/09/2015
-2.3251,114.0948,08/09/2015
-2.3216,114.05,08/09/2015
-2.2938,114.035,08/09/2015
-2.2986,114.0027,08/09/2015
-2.3002,113.9919,08/09/2015
-2.2795,114.127,08/09/2015
-2.2919,114.04,08/09/2015
-2.2934,114.0292,08/09/2015
-2.298,113.9969,08/09/2015
-2.2697,114.1255,08/09/2015
-2.2712,114.1146,08/09/2015
-2.2901,113.8437,08/09/2015
-2.2417,114.1102,08/09/2015
-2.2433,114.0993,08/09/2015
-2.2491,113.9898,08/09/2015
-2.2507,113.979,08/09/2015
-2.295,113.6741,08/09/2015
-2.2315,114.0422,08/09/2015
-2.2641,113.8184,08/09/2015
-2.1953,113.9972,08/09/2015
-2.1554,113.8606,08/09/2015
-2.1154,113.9966,08/09/2015
-2.117,113.9858,08/09/2015
-2.1135,114.0016,08/09/2015
-2.115,113.9909,08/09/2015
-2.1127,113.7305,08/09/2015
-2.1142,113.7201,08/09/2015
-2.0579,113.9715,08/09/2015
-2.0133,113.9144,08/09/2015
-2.0148,113.9037,08/09/2015
-2.0051,113.9023,08/09/2015
-1.9624,113.6326,08/09/2015
-1.9128,113.636,08/09/2015
-1.9143,113.6256,08/09/2015
-1.9047,113.6242,08/09/2015
-1.9062,113.6139,08/09/2015
-1.8966,113.6125,08/09/2015
-1.8932,113.6053,08/09/2015
-1.8857,113.5202,08/09/2015
-1.8521,113.3497,08/09/2015
-1.8535,113.3397,08/09/2015
-1.7837,113.7493,08/09/2015
-1.7852,113.7388,08/09/2015
-1.7808,113.7539,08/09/2015
-1.7823,113.7434,08/09/2015
-1.8312,113.3307,08/09/2015
-1.7308,113.9652,08/09/2015
-2.0419,113.9697,08/09/2015
-2.0482,113.9287,08/09/2015
-2.3367,114.1992,09/09/2015
-2.3894,113.8301,09/09/2015
-2.3282,114.1862,09/09/2015
-2.379,113.8286,09/09/2015
-2.3211,114.0898,09/09/2015
-2.2867,114.0367,09/09/2015
-2.2916,114.0011,09/09/2015
-2.2897,114.0309,09/09/2015
-2.2949,113.9953,09/09/2015
-2.2915,113.8722,09/09/2015
-2.2473,114.1091,09/09/2015
-2.2489,114.0973,09/09/2015
-2.2538,113.9895,09/09/2015
-2.2555,113.9776,09/09/2015
-2.2589,113.9537,09/09/2015
-2.2742,113.845,09/09/2015
-2.1084,113.9994,09/09/2015
-2.11,113.9876,09/09/2015
-2.1113,113.9935,09/09/2015
-2.1011,113.992,09/09/2015
-2.0823,113.9773,09/09/2015
-2.0515,113.973,09/09/2015
-2.0549,113.9491,09/09/2015
-2.0429,113.9596,09/09/2015
-2.0446,113.9477,09/09/2015
-2.0364,113.9615,09/09/2015
-2.0479,113.9598,09/09/2015
-2.0348,113.9702,09/09/2015
-2.0439,113.9533,09/09/2015
-2.0463,113.9685,09/09/2015
-2.2402,114.1101,09/09/2015
-2.3302,114.1713,09/09/2015
-2.3323,114.1857,09/09/2015
-2.3344,114.2001,09/09/2015
-2.3854,113.8384,09/09/2015
-2.381,113.8318,09/09/2015
-2.3354,114.1795,10/09/2015
-2.3286,114.1603,10/09/2015
-2.3249,114.1845,10/09/2015
-2.0404,113.9627,10/09/2015
-2.3838,114.1181,12/09/2015
-2.3858,114.1042,12/09/2015
-2.3294,114.1808,12/09/2015
-2.3315,114.1669,12/09/2015
-2.3287,114.1744,12/09/2015
-2.0398,113.9585,12/09/2015
-1.5242,113.4155,12/09/2015
-2.0429,113.9613,12/09/2015
-2.2934,114.0032,12/09/2015
-2.3193,114.176,12/09/2015
-2.3813,114.1099,12/09/2015
-2.3829,114.1211,12/09/2015
-2.3822,113.8336,12/09/2015
-1.4969,113.2787,13/09/2015
-1.6662,113.7032,13/09/2015
-1.6628,113.7258,13/09/2015
-1.7423,113.3765,13/09/2015
-1.8255,113.4399,13/09/2015
-1.8358,113.425,13/09/2015
-1.8325,113.4463,13/09/2015
-2.3824,114.0956,13/09/2015
-1.5638,113.4284,13/09/2015
-2.3904,113.84,14/09/2015
-2.2344,114.2291,14/09/2015
-2.0938,113.9685,14/09/2015
-1.8954,113.6086,14/09/2015
-1.822,113.4443,14/09/2015
-2.3886,113.8281,14/09/2015
-2.0955,113.9803,14/09/2015
-2.3819,114.1207,14/09/2015
-2.3802,114.1094,14/09/2015
-2.3285,114.1749,14/09/2015
-2.2922,114.0045,14/09/2015
-2.2925,113.9987,14/09/2015
-2.2651,113.8829,14/09/2015
-2.2379,113.911,14/09/2015
-2.2291,113.8518,14/09/2015
-2.2049,113.8309,14/09/2015
-2.3854,114.1163,14/09/2015
-2.3867,114.1069,14/09/2015
-2.3762,114.1149,14/09/2015
-2.3775,114.1056,14/09/2015
-2.3354,114.2044,14/09/2015
-2.3394,114.1763,14/09/2015
-2.3885,113.8341,14/09/2015
-2.3898,113.825,14/09/2015
-2.3262,114.203,14/09/2015
-2.3275,114.1937,14/09/2015
-2.3289,114.1843,14/09/2015
-2.3302,114.1749,14/09/2015
-2.3794,113.8328,14/09/2015
-2.3807,113.8236,14/09/2015
-2.3211,114.1736,14/09/2015
-2.3704,113.8315,14/09/2015
-2.3717,113.8223,14/09/2015
-2.291,114.0016,14/09/2015
-2.2923,113.9923,14/09/2015
-2.2976,113.9554,14/09/2015
-2.2633,114.1303,14/09/2015
-2.2821,113.9343,14/09/2015
-2.2288,114.2402,14/09/2015
-2.2301,114.2307,14/09/2015
-2.2315,114.2213,14/09/2015
-2.249,114.0997,14/09/2015
-2.2848,113.8502,14/09/2015
-2.2331,114.145,14/09/2015
-2.2559,113.987,14/09/2015
-2.2612,113.9501,14/09/2015
-2.2705,113.8856,14/09/2015
-2.2718,113.8764,14/09/2015
-2.2758,113.8489,14/09/2015
-2.2771,113.8397,14/09/2015
-2.2616,113.8188,14/09/2015
-2.2826,113.6729,14/09/2015
-2.2839,113.6638,14/09/2015
-2.241,113.9035,14/09/2015
-2.2449,113.8104,14/09/2015
-2.2462,113.8012,14/09/2015
-2.2293,113.8549,14/09/2015
-2.232,113.7712,14/09/2015
-2.219,113.7973,14/09/2015
-2.1852,113.8392,14/09/2015
-2.1542,113.8659,14/09/2015
-2.1163,114.0017,14/09/2015
-2.1176,113.9925,14/09/2015
-2.0889,113.9977,14/09/2015
-2.0902,113.9885,14/09/2015
-2.0916,113.9792,14/09/2015
-2.0929,113.97,14/09/2015
-2.0811,113.9872,14/09/2015
-2.0825,113.9779,14/09/2015
-2.0551,113.9739,14/09/2015
-2.048,113.967,14/09/2015
-2.0388,113.9657,14/09/2015
-2.0402,113.9564,14/09/2015
-2.0415,113.9472,14/09/2015
-1.9628,113.6578,14/09/2015
-1.9163,113.6604,14/09/2015
-1.9176,113.6513,14/09/2015
-1.9227,113.5533,14/09/2015
-1.9059,113.6065,14/09/2015
-1.8956,113.6143,14/09/2015
-1.8969,113.6051,14/09/2015
-1.8724,113.5182,14/09/2015
-1.8282,113.4409,14/09/2015
-1.8192,113.4396,14/09/2015
-1.757,113.6809,14/09/2015
-1.7583,113.6717,14/09/2015
-1.7479,113.6796,14/09/2015
-1.7896,113.3893,14/09/2015
-1.7261,113.3191,14/09/2015
-1.7016,113.2972,14/09/2015
-1.6341,113.5764,14/09/2015
-1.6354,113.5673,14/09/2015
-1.5096,113.8712,14/09/2015
-1.5629,113.4305,14/09/2015
-1.5526,113.4383,14/09/2015
-1.5539,113.4292,14/09/2015
-1.55,113.3918,14/09/2015
-1.541,113.3905,14/09/2015
-1.5423,113.3814,14/09/2015
-1.6354,113.5704,14/09/2015
-1.6368,113.5794,14/09/2015
-1.6981,113.3047,14/09/2015
-1.7531,113.6767,14/09/2015
-1.7544,113.6857,14/09/2015
-1.728,113.3191,14/09/2015
-1.7834,113.3884,14/09/2015
-1.8187,113.4391,14/09/2015
-1.82,113.4482,14/09/2015
-1.8682,113.5246,14/09/2015
-1.8904,113.6136,14/09/2015
-1.8993,113.6066,14/09/2015
-1.9163,113.6593,14/09/2015
-1.9196,113.5576,14/09/2015
-2.033,113.9535,14/09/2015
-2.0344,113.9625,14/09/2015
-2.0357,113.9714,14/09/2015
-2.0435,113.9635,14/09/2015
-2.0448,113.9724,14/09/2015
-2.0551,113.98,14/09/2015
-2.0847,113.994,14/09/2015
-2.1588,113.8685,14/09/2015
-2.1639,113.8404,14/09/2015
-2.1652,113.8493,14/09/2015
-2.2292,114.2225,14/09/2015
-2.2305,114.2314,14/09/2015
-2.2319,114.2403,14/09/2015
-2.1831,113.8468,14/09/2015
-2.2277,114.15,14/09/2015
-2.1998,113.8353,14/09/2015
-2.2404,114.1118,14/09/2015
-2.2113,113.7902,14/09/2015
-2.2126,113.7991,14/09/2015
-2.2205,113.8528,14/09/2015
-2.2612,114.1292,14/09/2015
-2.2374,113.9051,14/09/2015
-2.2387,113.914,14/09/2015
-2.2492,113.9854,14/09/2015
-2.2542,113.9573,14/09/2015
-2.2369,113.7774,14/09/2015
-2.2408,113.8042,14/09/2015
-2.2617,113.8834,14/09/2015
-2.2877,113.9981,14/09/2015
-2.289,114.007,14/09/2015
-2.3179,114.203,14/09/2015
-2.2744,113.8451,14/09/2015
-2.3229,114.175,14/09/2015
-2.3255,114.1928,14/09/2015
-2.3268,114.2017,14/09/2015
-2.3281,114.2106,14/09/2015
-2.2847,113.8527,14/09/2015
-2.3332,114.1826,14/09/2015
-2.2777,113.6743,14/09/2015
-2.2867,113.6731,14/09/2015
-2.3794,114.1158,14/09/2015
-2.3807,114.1247,14/09/2015
-2.3733,113.8252,14/09/2015
-2.3746,113.8342,14/09/2015
-2.3759,113.8431,14/09/2015
-2.3823,113.824,14/09/2015
-2.3836,113.8329,14/09/2015
-2.3849,113.8418,14/09/2015
-2.3928,113.834,14/09/2015
-1.7635,113.6784,15/09/2015
-1.7562,113.6728,15/09/2015
-1.7594,113.6955,15/09/2015
-2.0993,113.7294,15/09/2015
-1.6395,113.5774,15/09/2015
-1.6415,113.5645,15/09/2015
-2.0487,113.7216,16/09/2015
-2.0473,113.7317,16/09/2015
-2.0355,113.9534,16/09/2015
-2.0515,113.9758,16/09/2015
-2.0876,113.9909,16/09/2015
-2.0862,114.0007,16/09/2015
-2.097,113.9922,16/09/2015
-2.1821,113.8389,16/09/2015
-2.2176,113.793,16/09/2015
-2.2353,113.7706,16/09/2015
-2.2781,113.6733,16/09/2015
-2.2455,113.9047,16/09/2015
-2.2891,113.6644,16/09/2015
-2.2877,113.6746,16/09/2015
-2.2619,113.8562,16/09/2015
-2.2587,113.947,16/09/2015
-2.2573,113.9569,16/09/2015
-2.2531,113.9865,16/09/2015
-2.2308,114.143,16/09/2015
-2.2457,114.1054,16/09/2015
-2.2875,113.8802,16/09/2015
-2.2883,113.9411,16/09/2015
-2.2954,113.9988,16/09/2015
-2.334,114.0645,16/09/2015
-2.3787,113.8178,16/09/2015
-2.3773,113.8279,16/09/2015
-2.3759,113.8379,16/09/2015
-2.3448,114.056,16/09/2015
-2.3434,114.0658,16/09/2015
-2.342,114.0756,16/09/2015
-2.3882,113.8192,16/09/2015
-2.3868,113.8292,16/09/2015
-2.3853,113.8393,16/09/2015
-2.3333,114.2033,16/09/2015
-2.3803,114.1168,16/09/2015
-2.3897,114.1181,16/09/2015
-2.491,113.537,16/09/2015
-1.9204,113.6547,17/09/2015
-1.9256,113.5535,17/09/2015
-2.3325,114.0717,17/09/2015
-2.3483,114.074,17/09/2015
-2.339,114.0659,17/09/2015
-1.6527,113.6649,17/09/2015
-2.0805,114.0068,17/09/2015
-2.2204,113.8058,17/09/2015
-2.3846,114.1208,18/09/2015
-2.2347,113.8019,18/09/2015
-2.237,113.7859,18/09/2015
-2.223,113.8003,18/09/2015
-2.2252,113.7843,18/09/2015
-2.0916,113.9995,18/09/2015
-2.08,113.9979,18/09/2015
-2.0822,113.9825,18/09/2015
-2.059,113.9793,18/09/2015
-2.0937,113.7273,18/09/2015
-2.0475,113.9777,18/09/2015
-2.0509,113.9718,18/09/2015
-2.0872,113.72,18/09/2015
-2.0415,113.9547,18/09/2015
-2.03,113.9531,18/09/2015
-1.8295,113.3445,18/09/2015
-1.5218,113.4035,18/09/2015
-1.9201,113.6577,18/09/2015
-1.9223,113.6415,18/09/2015
-1.9258,113.6523,18/09/2015
-1.8972,113.5986,18/09/2015
-2.2194,113.7971,18/09/2015
-2.0793,113.995,18/09/2015
-2.0344,113.9611,18/09/2015
-2.2326,113.7951,18/09/2015
-2.2356,113.8154,18/09/2015
-1.8772,113.5192,19/09/2015
-1.8987,113.6026,19/09/2015
-1.9248,113.6546,19/09/2015
-1.9469,113.6793,19/09/2015
-1.9714,113.6572,19/09/2015
-2.2171,113.8278,19/09/2015
-2.2221,113.7989,19/09/2015
-2.2285,113.7792,19/09/2015
-2.2299,113.7884,19/09/2015
-2.2312,113.7976,19/09/2015
-2.2326,113.8068,19/09/2015
-2.2626,113.8214,19/09/2015
-2.392,113.8284,19/09/2015
-2.3933,113.8376,19/09/2015
-2.2807,113.6738,19/09/2015
-1.8832,113.5144,19/09/2015
-2.0342,113.9429,19/09/2015
-1.9129,113.6371,19/09/2015
-1.9154,113.6204,19/09/2015
-1.9081,113.6309,19/09/2015
-1.6344,113.5775,19/09/2015
-2.1349,114.2472,19/09/2015
-2.0932,113.9935,19/09/2015
-2.0809,113.9916,19/09/2015
-2.1141,113.7657,19/09/2015
-2.0343,113.9665,19/09/2015
-2.0369,113.9489,19/09/2015
-2.0317,113.9605,19/09/2015
-2.2272,113.7893,19/09/2015
-2.2247,113.8064,19/09/2015
-2.2314,113.7957,19/09/2015
-2.2453,114.1202,19/09/2015
-2.2577,114.1221,19/09/2015
-2.3785,114.1156,19/09/2015
-2.3909,114.1174,19/09/2015
-2.4351,114.1609,19/09/2015
-1.9008,113.6398,19/09/2015
-1.9115,113.6383,19/09/2015
-2.0277,113.957,19/09/2015
-2.0296,113.9707,19/09/2015
-2.0406,113.9692,19/09/2015
-2.0536,113.9814,19/09/2015
-2.0777,113.9922,19/09/2015
-2.0797,114.006,19/09/2015
-2.08,113.999,19/09/2015
-2.1018,113.7603,19/09/2015
-2.1037,113.7736,19/09/2015
-2.2277,114.2334,19/09/2015
-2.2359,114.1296,19/09/2015
-2.213,113.8909,19/09/2015
-2.223,113.8064,19/09/2015
-2.2339,113.8048,19/09/2015
-2.2498,113.9137,19/09/2015
-2.3822,114.1167,19/09/2015
-2.3843,114.131,19/09/2015
-2.3846,114.1259,19/09/2015
-2.3873,113.8265,19/09/2015
-2.3892,113.84,19/09/2015
-2.4355,114.1628,19/09/2015
-2.4376,114.1773,19/09/2015
-1.9192,113.5672,20/09/2015
-1.9235,113.538,20/09/2015
-2.2291,113.7955,20/09/2015
-2.2348,113.7916,20/09/2015
-2.2193,113.7893,20/09/2015
-2.1146,113.7653,20/09/2015
-1.9209,113.6323,20/09/2015
-1.9299,113.5737,20/09/2015
-1.9344,113.5445,20/09/2015
-1.9216,113.6578,20/09/2015
-1.9345,113.5694,20/09/2015
-1.9388,113.5403,20/09/2015
-1.547,113.3776,20/09/2015
-1.5469,113.401,20/09/2015
-1.5513,113.3713,20/09/2015
-2.4397,114.1658,20/09/2015
-2.4969,113.5136,20/09/2015
-2.4395,114.1602,20/09/2015
-2.3844,114.1255,20/09/2015
-2.2662,113.9928,20/09/2015
-2.2668,113.9877,20/09/2015
-2.234,113.7859,20/09/2015
-2.2189,113.7838,20/09/2015
-2.1113,114.0145,20/09/2015
-2.1151,113.9875,20/09/2015
-2.1154,113.7625,20/09/2015
-2.1192,113.7344,20/09/2015
-2.1117,114.0095,20/09/2015
-2.0821,114.0055,20/09/2015
-2.1176,113.7579,20/09/2015
-2.1217,113.7298,20/09/2015
-2.0415,113.9724,20/09/2015
-2.0266,113.9703,20/09/2015
-2.0304,113.943,20/09/2015
-2.027,113.9635,20/09/2015
-1.907,113.6296,20/09/2015
-1.9151,113.572,20/09/2015
-1.9192,113.543,20/09/2015
-1.8732,113.5367,20/09/2015
-1.8772,113.5073,20/09/2015
-1.8768,113.5306,20/09/2015
-1.899,113.643,20/09/2015
-1.9005,113.635,20/09/2015
-2.0396,113.9828,20/09/2015
-2.0301,113.9793,20/09/2015
-2.1014,114.0039,20/09/2015
-2.1024,113.7866,20/09/2015
-2.1051,113.7784,20/09/2015
-2.2275,113.7966,20/09/2015
-2.4327,114.1754,20/09/2015
-2.4253,114.1721,20/09/2015
-1.5567,113.6575,21/09/2015
-1.8774,113.5341,21/09/2015
-1.9116,113.6332,21/09/2015
-1.9146,113.6535,21/09/2015
-1.9161,113.6635,21/09/2015
-2.1073,113.7767,21/09/2015
-2.2163,113.8258,21/09/2015
-2.2308,113.7935,21/09/2015
-2.2323,113.8034,21/09/2015
-2.3429,114.0596,21/09/2015
-2.3443,114.0692,21/09/2015
-2.4322,114.1677,21/09/2015
-2.3946,113.8143,21/09/2015
-2.3474,114.0627,21/09/2015
-2.3496,114.0474,21/09/2015
-2.2653,113.9989,21/09/2015
-2.2675,113.9835,21/09/2015
-2.2888,113.6623,21/09/2015
-2.2332,113.8028,21/09/2015
-2.2354,113.7868,21/09/2015
-2.2376,113.7968,21/09/2015
-2.24,113.7808,21/09/2015
-2.2191,113.8427,21/09/2015
-2.1717,113.7549,21/09/2015
-2.1117,114.0177,21/09/2015
-2.1151,114.0127,21/09/2015
-2.1138,113.774,21/09/2015
-2.1184,113.7421,21/09/2015
-2.1206,113.7261,21/09/2015
-2.0547,113.71,21/09/2015
-1.9789,113.65,21/09/2015
-1.9731,113.6439,21/09/2015
-1.9235,113.6533,21/09/2015
-1.914,113.6355,21/09/2015
-1.9231,113.5702,21/09/2015
-1.9253,113.5538,21/09/2015
-1.9021,113.6338,21/09/2015
-1.905,113.644,21/09/2015
-1.9073,113.6278,21/09/2015
-1.9169,113.5625,21/09/2015
-1.8979,113.6099,21/09/2015
-1.8859,113.5247,21/09/2015
-1.8152,113.936,21/09/2015
-1.874,113.523,21/09/2015
-1.594,113.955,21/09/2015
-1.6303,113.6097,21/09/2015
-1.6325,113.5935,21/09/2015
-1.6242,113.6035,21/09/2015
-1.6266,113.5874,21/09/2015
-1.5551,113.835,21/09/2015
-1.537,113.8793,21/09/2015
-1.5562,113.6592,21/09/2015
-1.5585,113.6431,21/09/2015
-1.9239,113.6498,21/09/2015
-1.9128,113.6588,21/09/2015
-1.9062,113.6366,21/09/2015
-1.9076,113.6263,21/09/2015
-1.9165,113.5645,21/09/2015
-1.918,113.5543,21/09/2015
-1.8965,113.6352,21/09/2015
-1.898,113.6249,21/09/2015
-1.901,113.6042,21/09/2015
-1.9025,113.5939,21/09/2015
-1.8899,113.6131,21/09/2015
-1.8914,113.6028,21/09/2015
-1.8249,113.9921,21/09/2015
-1.8732,113.5268,21/09/2015
-1.8747,113.5166,21/09/2015
-1.8686,113.5306,21/09/2015
-1.87,113.5204,21/09/2015
-1.859,113.5292,21/09/2015
-1.8168,113.7561,21/09/2015
-1.8183,113.7457,21/09/2015
-1.855,113.3529,21/09/2015
-1.7199,113.3166,21/09/2015
-1.6245,113.6091,21/09/2015
-1.626,113.5987,21/09/2015
-1.6163,113.5973,21/09/2015
-1.6504,113.3622,21/09/2015
-1.5552,113.6565,21/09/2015
-1.5479,113.434,21/09/2015
-1.5443,113.3919,21/09/2015
-1.5457,113.3818,21/09/2015
-1.4961,113.3583,21/09/2015
-1.4975,113.3482,21/09/2015
-2.4709,113.5472,21/09/2015
-2.3894,114.1116,21/09/2015
-2.3878,114.1225,21/09/2015
-2.4818,113.5385,21/09/2015
-2.4804,113.5486,21/09/2015
-2.4789,113.5587,21/09/2015
-2.4942,113.5197,21/09/2015
-2.4899,113.5499,21/09/2015
-2.4884,113.56,21/09/2015
-2.4345,114.1579,21/09/2015
-2.4329,114.1688,21/09/2015
-2.378,114.1211,21/09/2015
-2.3795,114.1102,21/09/2015
-2.3615,114.0965,21/09/2015
-2.4004,113.8307,21/09/2015
-2.3659,113.9983,21/09/2015
-2.3892,113.8397,21/09/2015
-2.3907,113.8293,21/09/2015
-2.3922,113.8188,21/09/2015
-2.345,114.072,21/09/2015
-2.3466,114.0612,21/09/2015
-2.3482,114.0505,21/09/2015
-2.3441,114.066,21/09/2015
-2.3456,114.0552,21/09/2015
-2.3803,113.8112,21/09/2015
-2.3676,113.8307,21/09/2015
-2.3691,113.8202,21/09/2015
-2.3006,114.1594,21/09/2015
-2.272,114.0115,21/09/2015
